Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
23.75,4,4.75,99.75,2019-03-16,11:22,95.0,4.761904762,4.75,5.2,5,3,5.428571428571429,4.714285714285714,2.6992062325273127,-0.6,2.0,236.0,0.0,42.04880934879097,False,False,False,True,True,True,False,False,False,True,False,False,False
58.9,8,23.56,494.76,2019-01-06,11:23,471.2,4.761904762,23.56,8.9,6,1,5.857142857142857,5.214285714285714,2.8535691936340264,0.6000000000000001,10.0,244.0,0.0,45.28035379045104,False,False,False,True,False,True,False,False,False,True,False,False,False
32.62,4,6.524,137.004,2019-01-29,14:12,130.48,4.761904762,6.524,9.0,1,1,4.428571428571429,3.928571428571429,2.878491668515696,1.0,2.0,220.0,0.0,35.31773750277354,True,False,False,False,False,True,True,False,False,False,False,False,False
66.35,1,3.3175,69.6675,2019-01-31,10:46,66.35,4.761904762,3.3175,9.7,3,1,3.7142857142857135,5.285714285714286,1.6035674514745537,-0.8,5.0,239.0,0.0,28.40535117721183,False,False,False,True,False,True,False,False,False,False,False,True,False
25.91,6,7.773,163.233,2019-02-05,10:16,155.46,4.761904762,7.773,8.7,1,2,6.571428571428571,5.357142857142857,1.902379462422685,5.0,8.0,250.0,0.0,48.85356919363403,False,False,False,True,False,True,False,False,False,True,False,False,True
32.25,4,6.45,135.45,2019-02-13,12:38,129.0,4.761904762,6.45,6.5,2,2,3.7142857142857135,5.071428571428571,1.6035674514745537,0.0,4.0,243.0,0.0,28.40535117721183,False,False,False,True,False,True,False,False,False,False,False,False,True
65.94,4,13.188,276.948,2019-02-07,13:05,263.76,4.761904762,13.188,6.9,3,2,3.4285714285714284,4.714285714285714,1.272418020560714,-0.3333333333333333,4.0,247.0,0.0,25.90862703084107,False,True,True,False,False,True,False,False,False,False,False,True,False
75.06,9,33.777,709.317,2019-03-19,13:25,675.54,4.761904762,33.777,6.2,1,3,4.285714285714286,4.714285714285714,2.4299715851758275,2.0,8.0,256.0,0.0,33.64495737776374,False,False,False,True,True,False,False,False,False,False,False,False,True
16.45,4,3.29,69.09,2019-03-07,14:53,65.8,4.761904762,3.29,5.6,3,3,4.428571428571429,3.7142857142857135,2.878491668515696,0.0,2.0,224.0,0.0,35.31773750277354,False,True,True,False,True,False,True,False,False,False,False,False,True
38.3,4,7.66,160.86,2019-03-13,19:22,153.2,4.761904762,7.66,5.7,2,3,4.285714285714286,3.857142857142857,2.870208222079928,-0.1999999999999999,5.0,228.0,0.0,34.30531233311989,True,False,False,False,False,False,True,False,False,False,False,False,False
22.24,10,11.12,233.52,2019-02-09,11:00,222.4,4.761904762,11.12,4.2,5,2,4.428571428571429,5.0,3.101458950082624,0.6666666666666667,7.0,274.0,0.0,35.65218842512394,False,False,False,True,False,False,False,False,False,False,True,False,False
54.45,1,2.7225,57.1725,2019-02-26,19:24,54.45,4.761904762,2.7225,7.9,1,2,4.142857142857143,4.642857142857143,3.33809184158512,-0.6666666666666667,6.0,275.0,0.0,34.00713776237768,True,False,False,False,True,True,False,False,False,False,True,False,True
98.4,7,34.44,723.24,2019-03-12,12:43,688.8,4.761904762,34.44,8.7,1,3,4.142857142857143,5.071428571428571,3.33809184158512,0.0,4.0,282.0,0.0,34.00713776237768,False,False,False,True,False,False,False,False,False,False,True,True,False
35.47,4,7.094,148.974,2019-03-14,17:22,141.88,4.761904762,7.094,6.9,3,3,6.0,5.428571428571429,2.000000000000001,-0.5,1.0,254.0,0.0,45.0,False,True,True,False,True,True,False,False,False,True,False,True,False
74.6,10,37.3,783.3,2019-01-08,20:55,746.0,4.761904762,37.3,9.5,1,1,6.714285714285714,6.785714285714286,3.093772546815388,0.1111111111111111,9.0,286.0,0.0,51.64065882022308,True,False,False,False,False,False,False,True,False,False,False,False,False
70.74,4,14.148,297.108,2019-01-05,16:05,282.96,4.761904762,14.148,4.4,5,1,6.0,5.428571428571429,2.000000000000001,0.0,1.0,258.0,0.0,45.0,False,False,False,True,False,True,False,False,False,True,False,True,False
35.54,10,17.77,373.17,2019-01-04,13:34,355.4,4.761904762,17.77,7.0,4,1,6.285714285714286,6.071428571428571,2.4299715851758243,0.25,7.0,268.0,0.0,47.64495737776374,False,False,False,True,False,False,False,False,False,True,False,False,True
67.43,5,16.8575,354.0075,2019-03-06,18:13,337.15,4.761904762,16.8575,6.3,2,3,4.142857142857143,5.285714285714286,3.33809184158512,0.0,5.0,287.0,0.0,34.00713776237768,True,False,False,False,True,False,False,False,False,False,True,False,True
21.12,2,2.112,44.352,2019-01-03,19:17,42.24,4.761904762,2.112,9.7,3,1,6.571428571428571,6.142857142857143,3.5050983275386565,-0.8,9.0,278.0,0.0,51.25764749130799,False,True,True,False,False,False,False,False,True,False,False,False,False
21.54,9,9.693,203.553,2019-01-07,11:44,193.86,4.761904762,9.693,8.8,0,1,6.428571428571429,6.357142857142857,2.572750982712401,0.125,6.0,277.0,0.0,48.8591264740686,False,False,False,True,False,False,False,False,False,True,False,True,False
12.03,2,1.203,25.263,2019-01-27,15:51,24.06,4.761904762,1.203,5.1,6,1,6.142857142857143,5.785714285714286,2.9680841985233197,-0.5,4.0,279.0,0.0,47.45212629778498,False,False,False,True,True,False,False,False,False,True,False,False,False
99.71,6,29.913,628.173,2019-02-26,16:52,598.26,4.761904762,29.913,7.9,1,2,6.142857142857143,6.0,3.338091841585121,-0.3333333333333333,7.0,284.0,0.0,48.00713776237768,True,False,False,False,True,False,False,False,True,False,False,False,True
47.97,7,16.7895,352.5795,2019-01-07,20:52,335.79,4.761904762,16.7895,6.2,0,1,5.142857142857143,4.285714285714286,2.6095064302514763,6.0,5.0,235.0,0.0,39.914259645377214,True,False,False,False,True,True,True,False,False,False,False,False,False
21.82,10,10.91,229.11,2019-01-07,17:36,218.2,4.761904762,10.91,7.1,0,1,6.428571428571429,6.142857142857143,3.258688021128691,0.25,1.0,289.0,0.0,49.88803203169304,False,True,True,False,False,False,False,False,False,True,False,False,False
95.42,4,19.084,400.764,2019-02-02,13:23,381.68,4.761904762,19.084,6.4,5,2,5.428571428571429,4.357142857142857,2.299068134204439,1.0,9.0,239.0,0.0,41.448602201306656,False,True,True,False,True,False,True,False,False,False,False,False,True
70.99,10,35.495,745.395,2019-03-20,16:28,709.9,4.761904762,35.495,5.7,2,3,6.142857142857143,4.5,2.853569193634026,1.0,9.0,249.0,0.0,47.28035379045104,False,True,True,False,False,True,True,False,False,False,False,False,False
44.02,10,22.01,462.21,2019-03-20,19:57,440.2,4.761904762,22.01,9.6,2,3,5.285714285714286,5.5,3.817254061682109,4.0,6.0,297.0,0.0,42.72588109252317,False,False,False,True,False,True,False,False,False,False,True,True,False
69.96,8,27.984,587.664,2019-02-15,17:01,559.68,4.761904762,27.984,6.4,4,2,6.714285714285714,6.642857142857143,3.30223589477825,0.3333333333333332,8.0,297.0,0.0,51.953353842167374,False,False,False,True,True,False,False,False,False,True,False,True,False
37.0,1,1.85,38.85,2019-03-06,13:29,37.0,4.761904762,1.85,7.9,2,3,6.285714285714286,6.142857142857143,3.860668582611296,-0.75,6.0,298.0,0.0,49.79100287391695,False,True,True,False,True,True,False,False,False,True,False,True,False
15.34,1,0.767,16.107,2019-01-06,11:09,15.34,4.761904762,0.767,6.5,6,1,5.142857142857143,4.857142857142857,3.9761191895520183,-0.5,3.0,298.0,0.0,41.96417878432803,False,False,False,True,True,False,False,False,False,False,True,False,False
99.83,6,29.949,628.929,2019-03-04,15:02,598.98,4.761904762,29.949,8.5,0,3,5.714285714285714,6.071428571428571,3.093772546815389,-0.3333333333333333,4.0,290.0,0.0,44.64065882022308,False,False,False,True,False,True,False,False,True,False,False,False,True
47.67,4,9.534,200.214,2019-03-12,14:21,190.68,4.761904762,9.534,9.1,1,3,5.0,6.142857142857143,2.768874620972694,-0.5555555555555556,1.0,294.0,0.0,39.15331193145904,False,False,False,True,False,False,False,False,True,False,False,False,False
66.68,5,16.67,350.07,2019-02-20,18:01,333.4,4.761904762,16.67,7.6,2,2,4.285714285714286,5.928571428571429,1.7043362064926992,-0.5,6.0,299.0,0.0,32.55650430973905,True,False,False,False,True,True,False,False,True,False,False,False,False
74.86,1,3.743,78.603,2019-03-24,14:49,74.86,4.761904762,3.743,6.9,6,3,5.857142857142857,5.928571428571429,4.29839394148448,-0.75,9.0,299.0,0.0,47.44759091222672,False,True,True,False,False,True,False,False,False,True,False,False,False
23.75,9,10.6875,224.4375,2019-01-31,12:02,213.75,4.761904762,10.6875,9.5,3,1,6.142857142857143,5.0,3.9339789623472137,3.5,10.0,307.0,0.0,48.90096844352082,False,True,True,False,True,False,False,False,False,False,True,False,False
48.51,7,16.9785,356.5485,2019-01-25,13:30,339.57,4.761904762,16.9785,5.2,4,1,7.285714285714286,6.714285714285714,2.6276913640612176,1.3333333333333337,5.0,293.0,0.0,54.941537046091824,True,False,False,False,True,False,False,True,False,False,False,True,False
94.88,7,33.208,697.368,2019-02-03,14:38,664.16,4.761904762,33.208,4.2,6,2,5.428571428571429,5.857142857142857,3.952094080237415,-0.3,8.0,306.0,0.0,43.92814112035612,False,False,False,True,False,False,False,False,False,True,False,False,False
40.3,10,20.15,423.15,2019-01-24,17:37,403.0,4.761904762,20.15,7.0,3,1,5.0,4.785714285714286,3.265986323710906,1.0,7.0,266.0,0.0,39.89897948556636,True,False,False,False,False,True,False,False,False,False,False,True,False
27.85,7,9.7475,204.6975,2019-03-14,17:20,194.95,4.761904762,9.7475,6.0,3,3,5.571428571428571,5.071428571428571,3.2071349029490936,1.3333333333333337,3.0,273.0,0.0,43.81070235442364,False,True,True,False,True,True,False,False,False,False,False,False,True
62.48,1,3.124,65.604,2019-02-18,20:29,62.48,4.761904762,3.124,4.7,0,2,5.142857142857143,4.714285714285714,3.625307868699864,-0.75,10.0,274.0,0.0,41.4379618030498,False,False,False,True,False,False,False,False,False,False,False,False,False
36.36,2,3.636,76.356,2019-01-21,10:00,72.72,4.761904762,3.636,7.1,0,1,6.571428571428571,6.428571428571429,3.3094381626464866,-0.7142857142857143,4.0,295.0,0.0,50.96415724396973,False,False,False,True,False,False,False,True,False,False,False,False,False
18.11,10,9.055,190.155,2019-03-13,11:46,181.1,4.761904762,9.055,5.9,2,3,5.0,6.5,2.768874620972694,1.0,4.0,309.0,0.0,39.15331193145904,True,False,False,False,True,True,False,False,True,False,False,False,True
51.92,5,12.98,272.58,2019-03-03,13:42,259.6,4.761904762,12.98,7.5,6,3,5.714285714285714,4.714285714285714,3.1471831698777737,4.0,5.0,279.0,0.0,44.72077475481666,False,True,True,False,False,False,False,False,False,False,False,False,False
28.84,4,5.768,121.128,2019-03-29,14:44,115.36,4.761904762,5.768,6.4,4,3,5.714285714285714,4.714285714285714,3.1471831698777737,0.0,4.0,283.0,0.0,44.72077475481666,False,True,True,False,True,True,False,False,False,False,False,False,False
78.38,6,23.514,493.794,2019-01-10,14:16,470.28,4.761904762,23.514,5.8,3,1,5.0,5.714285714285714,3.651483716701108,-0.3333333333333333,9.0,312.0,0.0,40.47722557505166,False,False,False,True,False,True,False,False,False,True,False,False,True
60.01,4,12.002,252.042,2019-01-25,15:54,240.04,4.761904762,12.002,4.5,4,1,5.285714285714286,5.714285714285714,3.450327796711772,1.0,6.0,316.0,0.0,42.175491695067656,False,False,False,True,False,True,False,False,False,True,False,False,False
88.61,1,4.4305,93.0405,2019-01-19,10:21,88.61,4.761904762,4.4305,7.7,5,1,4.0,5.214285714285714,3.055050463303893,-0.9,4.0,317.0,0.0,32.58257569495584,False,True,True,False,False,False,False,False,False,True,False,False,False
99.82,2,9.982,209.622,2019-01-02,18:09,199.64,4.761904762,9.982,6.7,2,1,5.0,4.571428571428571,2.645751311064589,-0.8,10.0,251.0,0.0,38.96862696659689,False,True,True,False,True,True,True,False,False,False,False,True,False
39.01,1,1.9505,40.9605,2019-03-12,16:46,39.01,4.761904762,1.9505,4.7,1,3,4.857142857142857,6.285714285714286,2.968084198523321,-0.5,7.0,310.0,0.0,38.45212629778498,True,False,False,False,False,True,False,False,True,False,False,True,False
48.61,1,2.4305,51.0405,2019-02-25,15:31,48.61,4.761904762,2.4305,4.4,0,2,6.428571428571429,5.928571428571429,3.552329886011098,-0.5,3.0,296.0,0.0,50.32849482901665,False,True,True,False,True,True,False,True,False,False,False,False,False
51.19,4,10.238,214.998,2019-03-18,17:15,204.76,4.761904762,10.238,4.7,0,3,5.714285714285714,4.571428571428571,3.1471831698777737,0.0,5.0,287.0,0.0,44.72077475481666,False,False,False,True,True,False,False,False,False,False,False,True,False
14.96,8,5.984,125.664,2019-02-23,12:29,119.68,4.761904762,5.984,8.6,5,2,5.571428571428571,4.928571428571429,2.992052966172384,-0.1111111111111111,3.0,295.0,0.0,43.48807944925858,True,False,False,False,True,False,False,False,False,False,False,False,False
72.2,7,25.27,530.67,2019-03-26,20:14,505.4,4.761904762,25.27,4.3,1,3,5.142857142857143,5.071428571428571,2.4102953780654808,-0.3,3.0,302.0,0.0,39.61544306709822,False,False,False,True,False,True,False,False,False,False,False,False,True
40.23,7,14.0805,295.6905,2019-03-30,13:22,281.61,4.761904762,14.0805,9.6,5,3,5.714285714285714,5.071428571428571,3.5923198500080544,-0.3,1.0,314.0,0.0,45.38847977501208,False,False,False,True,True,False,False,False,False,False,True,False,False
88.79,8,35.516,745.836,2019-02-17,17:09,710.32,4.761904762,35.516,4.1,6,2,4.0,5.357142857142857,3.055050463303893,0.0,6.0,325.0,0.0,32.58257569495584,False,False,False,True,False,False,False,False,False,True,False,False,False
26.48,3,3.972,83.412,2019-03-21,10:40,79.44,4.761904762,3.972,4.7,3,3,4.571428571428571,5.071428571428571,2.370453040886411,-0.5714285714285714,1.0,305.0,0.0,35.55567956132962,False,False,False,True,False,False,False,False,False,False,False,False,True
81.91,2,8.191,172.011,2019-03-05,17:43,163.82,4.761904762,8.191,7.8,1,3,4.714285714285714,4.571428571428571,2.8702082220799285,-0.5,7.0,253.0,0.0,37.30531233311989,False,False,False,True,True,False,True,False,False,False,False,False,False
79.93,6,23.979,503.559,2019-01-31,14:04,479.58,4.761904762,23.979,5.5,3,1,6.428571428571429,5.285714285714286,2.935821455580636,5.0,10.0,320.0,0.0,49.40373218337096,True,False,False,False,False,True,False,False,False,False,True,False,False
69.33,2,6.933,145.593,2019-02-05,19:05,138.66,4.761904762,6.933,9.7,1,2,4.428571428571429,4.428571428571429,3.0472470011002177,-0.5,10.0,255.0,0.0,35.570870501650326,False,True,True,False,False,True,True,False,False,False,False,False,True
14.23,5,3.5575,74.7075,2019-02-01,10:08,71.15,4.761904762,3.5575,4.4,4,2,5.857142857142857,6.071428571428571,3.387652649872841,-0.4444444444444444,2.0,301.0,0.0,46.08147897480926,False,False,False,True,False,False,False,True,False,False,False,True,False
15.55,9,6.9975,146.9475,2019-03-07,13:12,139.95,4.761904762,6.9975,5.0,3,3,5.857142857142857,6.214285714285714,3.0237157840738185,3.5,7.0,319.0,0.0,45.53557367611073,False,False,False,True,False,False,False,False,True,False,False,False,False
78.13,10,39.065,820.365,2019-02-10,20:51,781.3,4.761904762,39.065,4.4,6,2,5.857142857142857,5.5,2.544836041121408,9.0,7.0,315.0,0.0,44.817254061682114,False,True,True,False,False,False,False,False,False,False,False,False,False
99.37,2,9.937,208.677,2019-02-14,17:29,198.74,4.761904762,9.937,5.2,3,2,5.142857142857143,5.571428571428571,3.625307868699864,-0.7142857142857143,9.0,303.0,0.0,41.4379618030498,False,True,True,False,False,True,False,True,False,False,False,False,False
21.08,3,3.162,66.402,2019-02-09,10:25,63.24,4.761904762,3.162,7.3,5,2,4.285714285714286,5.428571428571429,3.2513733362117287,-0.6666666666666667,5.0,306.0,0.0,34.87706000431759,False,True,True,False,False,False,False,True,False,False,False,False,False
74.79,5,18.6975,392.6475,2019-01-10,11:34,373.95,4.761904762,18.6975,4.9,3,1,5.857142857142857,5.785714285714286,2.544836041121408,0.0,7.0,320.0,0.0,44.817254061682114,False,True,True,False,False,True,False,False,False,False,False,False,False
29.67,7,10.3845,218.0745,2019-03-11,18:58,207.69,4.761904762,10.3845,8.1,0,3,6.0,6.071428571428571,3.055050463303893,0.1666666666666667,10.0,326.0,0.0,46.58257569495584,False,True,True,False,False,False,False,False,True,False,False,True,False
44.07,4,8.814,185.094,2019-02-18,16:28,176.28,4.761904762,8.814,8.4,0,2,5.714285714285714,5.714285714285714,3.1471831698777737,-0.3333333333333333,10.0,330.0,0.0,44.72077475481666,False,True,True,False,False,True,False,False,True,False,False,False,True
22.93,9,10.3185,216.6885,2019-02-26,20:26,206.37,4.761904762,10.3185,5.5,1,2,4.142857142857143,5.428571428571429,2.968084198523321,-0.0999999999999999,4.0,315.0,0.0,33.452126297784986,False,True,True,False,True,False,False,True,False,False,False,False,False
39.42,1,1.971,41.391,2019-01-18,15:08,39.42,4.761904762,1.971,8.4,4,1,5.285714285714286,5.142857142857143,3.592319850008057,-0.75,1.0,331.0,0.0,42.38847977501209,False,True,True,False,True,False,False,False,True,False,False,False,False
15.26,6,4.578,96.138,2019-02-15,18:03,91.56,4.761904762,4.578,9.8,4,2,5.428571428571429,4.857142857142857,3.5989416433697508,0.1999999999999999,5.0,337.0,0.0,43.39841246505463,False,False,False,True,True,True,False,False,True,False,False,False,True
61.77,5,15.4425,324.2925,2019-03-08,13:21,308.85,4.761904762,15.4425,6.7,4,3,4.571428571428571,4.428571428571429,3.047247001100218,0.25,4.0,260.0,0.0,36.570870501650326,False,False,False,True,True,False,True,False,False,False,False,False,False
21.52,6,6.456,135.576,2019-01-17,12:48,129.12,4.761904762,6.456,9.4,3,1,4.714285714285714,5.5,2.811540841738193,5.0,5.0,331.0,0.0,37.21731126260729,False,False,False,True,True,True,False,False,False,True,False,True,False
97.74,4,19.548,410.508,2019-03-12,19:53,390.96,4.761904762,19.548,6.4,1,3,6.0,5.071428571428571,3.055050463303891,-0.4285714285714286,7.0,324.0,0.0,46.58257569495584,True,False,False,False,True,True,False,False,False,False,True,False,True
99.78,5,24.945,523.845,2019-03-09,19:09,498.9,4.761904762,24.945,5.4,5,3,3.857142857142857,5.571428571428571,2.7342623276105926,-0.2857142857142857,8.0,320.0,0.0,31.10139349141589,False,False,False,True,False,True,False,True,False,False,False,False,False
94.26,4,18.852,395.892,2019-03-12,16:30,377.04,4.761904762,18.852,8.6,1,3,4.142857142857143,5.357142857142857,2.6095064302514808,1.0,8.0,324.0,0.0,32.91425964537723,False,True,True,False,False,True,False,True,False,False,False,False,False
51.13,4,10.226,214.746,2019-01-25,10:11,204.52,4.761904762,10.226,4.0,4,1,4.571428571428571,4.785714285714286,2.9920529661723854,-0.6,6.0,341.0,0.0,36.48807944925858,True,False,False,False,False,True,False,False,True,False,False,True,False
36.36,4,7.272,152.712,2019-03-25,13:07,145.44,4.761904762,7.272,7.6,0,3,5.857142857142857,5.785714285714286,2.544836041121408,0.0,1.0,324.0,0.0,44.817254061682114,False,False,False,True,False,True,False,False,False,False,False,False,False
22.02,9,9.909,208.089,2019-02-07,18:48,198.18,4.761904762,9.909,6.8,3,2,5.857142857142857,5.857142857142857,2.6726124191242446,8.0,9.0,340.0,0.0,45.00891862868637,True,False,False,False,True,True,False,False,False,True,False,False,False
32.9,3,4.935,103.635,2019-02-17,17:27,98.7,4.761904762,4.935,9.1,6,2,4.428571428571429,5.428571428571429,2.299068134204444,2.0,2.0,327.0,0.0,34.44860220130666,False,False,False,True,True,True,False,True,False,False,False,True,False
77.02,5,19.255,404.355,2019-02-03,15:59,385.1,4.761904762,19.255,5.5,6,2,4.285714285714286,4.714285714285714,2.870208222079928,-0.2857142857142857,2.0,265.0,0.0,34.30531233311989,False,False,False,True,True,True,True,False,False,False,False,False,False
23.48,2,2.348,49.308,2019-03-14,11:21,46.96,4.761904762,2.348,7.9,3,3,4.0,4.928571428571429,2.449489742783182,-0.6,4.0,329.0,0.0,31.67423461417477,False,False,False,True,False,True,False,True,False,False,False,True,False
14.7,5,3.675,77.175,2019-03-24,13:48,73.5,4.761904762,3.675,8.5,6,3,6.0,5.071428571428571,3.055050463303891,0.0,4.0,329.0,0.0,46.58257569495584,False,True,True,False,False,True,False,False,False,False,True,False,True
28.45,5,7.1125,149.3625,2019-03-21,10:17,142.25,4.761904762,7.1125,9.1,3,3,6.0,5.857142857142857,2.4494897427831788,0.25,3.0,329.0,0.0,45.674234614174765,False,False,False,True,False,False,False,False,False,False,False,True,False
76.4,9,34.38,721.98,2019-03-19,15:49,687.6,4.761904762,34.38,7.5,1,3,5.0,5.214285714285714,3.366501646120692,1.25,6.0,274.0,0.0,40.04975246918104,False,False,False,True,True,True,True,False,False,False,False,False,True
57.95,6,17.385,365.085,2019-02-24,13:02,347.7,4.761904762,17.385,5.2,6,2,5.428571428571429,5.357142857142857,2.507132682112032,-0.4,1.0,335.0,0.0,41.76069902316805,True,False,False,False,True,False,False,False,False,False,True,False,False
47.65,3,7.1475,150.0975,2019-03-28,12:58,142.95,4.761904762,7.1475,9.5,3,3,5.285714285714286,5.428571428571429,2.4976179127511173,-0.625,9.0,332.0,0.0,40.74642686912668,False,True,True,False,True,False,False,False,False,False,False,True,False
42.82,9,19.269,404.649,2019-02-05,15:26,385.38,4.761904762,19.269,8.9,1,2,5.0,5.071428571428571,2.886751345948131,3.5,5.0,338.0,0.0,39.3301270189222,True,False,False,False,False,False,False,True,False,False,False,True,False
48.09,3,7.2135,151.4835,2019-02-10,18:23,144.27,4.761904762,7.2135,7.8,6,2,4.714285714285714,4.928571428571429,2.497617912751118,-0.5714285714285714,9.0,335.0,0.0,36.74642686912668,True,False,False,False,False,True,False,False,False,False,False,True,False
55.97,7,19.5895,411.3795,2019-03-05,19:06,391.79,4.761904762,19.5895,8.9,1,3,5.428571428571429,5.142857142857143,2.6367367999823115,6.0,10.0,348.0,0.0,41.95510519997347,True,False,False,False,False,False,False,False,True,False,False,False,True
76.9,7,26.915,565.215,2019-02-15,20:21,538.3,4.761904762,26.915,7.7,4,2,5.142857142857143,5.5,2.2677868380553656,-0.2222222222222222,5.0,355.0,0.0,39.40168025708305,True,False,False,False,False,False,False,False,True,False,False,False,False
97.03,5,24.2575,509.4075,2019-01-30,16:24,485.15,4.761904762,24.2575,9.3,2,1,5.285714285714286,4.785714285714286,2.7516228977511767,0.6666666666666667,4.0,343.0,0.0,41.12743434662677,False,True,True,False,True,False,False,True,False,False,False,False,True
44.65,3,6.6975,140.6475,2019-02-14,15:04,133.95,4.761904762,6.6975,6.2,3,2,5.714285714285714,5.428571428571429,1.976047040118704,2.0,10.0,338.0,0.0,42.96407056017806,False,False,False,True,True,True,False,False,False,False,True,False,False
77.93,9,35.0685,736.4385,2019-02-27,16:10,701.37,4.761904762,35.0685,7.6,2,2,4.857142857142857,5.5,3.132015933791493,-0.0999999999999999,5.0,283.0,0.0,38.69802390068724,False,False,False,True,True,False,True,False,False,False,False,False,True
71.95,1,3.5975,75.5475,2019-02-04,12:14,71.95,4.761904762,3.5975,7.3,0,2,4.428571428571429,4.5,2.8199966227605606,-0.6666666666666667,7.0,336.0,0.0,35.22999493414084,False,False,False,True,False,True,False,False,False,False,False,False,False
89.25,8,35.7,749.7,2019-01-20,10:13,714.0,4.761904762,35.7,4.7,6,1,6.0,5.714285714285714,2.7688746209726927,0.1428571428571428,9.0,348.0,0.0,46.15331193145904,False,True,True,False,False,False,False,False,False,True,False,False,False
26.02,7,9.107,191.247,2019-03-28,17:38,182.14,4.761904762,9.107,5.1,3,3,4.0,4.928571428571429,1.914854215512681,-0.3,4.0,343.0,0.0,30.87228132326902,False,False,False,True,True,True,False,False,False,False,False,False,False
13.5,10,6.75,141.75,2019-02-27,11:06,135.0,4.761904762,6.75,4.8,2,2,5.571428571428571,5.785714285714286,2.8784916685156987,0.4285714285714286,1.0,365.0,0.0,43.31773750277355,True,False,False,False,True,False,False,False,True,False,False,True,False
99.3,10,49.65,1042.65,2019-02-15,14:53,993.0,4.761904762,49.65,6.6,4,2,6.0,5.5,3.3665016461206934,4.0,4.0,293.0,0.0,47.04975246918104,False,True,True,False,False,False,True,False,False,False,False,True,False
51.69,7,18.0915,379.9215,2019-01-26,18:22,361.83,4.761904762,18.0915,5.5,5,1,4.285714285714286,5.071428571428571,2.2146697055682867,0.3999999999999999,2.0,350.0,0.0,33.32200455835243,False,False,False,True,True,True,False,False,False,False,False,False,False
54.73,7,19.1555,402.2655,2019-03-14,19:02,383.11,4.761904762,19.1555,8.5,3,3,6.714285714285714,5.714285714285714,2.870208222079933,2.5,9.0,300.0,0.0,51.3053123331199,True,False,False,False,False,False,True,False,False,False,False,True,False
27.0,9,12.15,255.15,2019-03-02,14:16,243.0,4.761904762,12.15,4.8,5,3,6.428571428571429,5.714285714285714,2.992052966172384,0.5,4.0,357.0,0.0,49.48807944925858,True,False,False,False,False,True,False,False,False,True,False,False,False
30.24,1,1.512,31.752,2019-03-04,15:44,30.24,4.761904762,1.512,8.4,0,3,3.857142857142857,4.857142857142857,2.544836041121411,-0.75,1.0,351.0,0.0,30.81725406168212,False,True,True,False,True,False,False,False,False,False,False,False,False
89.14,4,17.828,374.388,2019-01-07,12:20,356.56,4.761904762,17.828,7.8,0,1,4.571428571428571,4.357142857142857,2.2253945610567505,-0.5555555555555556,5.0,347.0,0.0,35.338091841585126,True,False,False,False,False,False,False,True,False,False,False,True,False
37.55,10,18.775,394.275,2019-03-08,20:01,375.5,4.761904762,18.775,9.3,4,3,7.857142857142857,6.142857142857143,2.1930626551751398,4.0,3.0,310.0,0.0,58.28959398276271,False,True,True,False,True,False,True,False,False,False,False,True,False
95.44,10,47.72,1002.12,2019-01-09,13:45,954.4,4.761904762,47.72,5.2,2,1,5.857142857142857,6.0,2.26778683805536,0.1111111111111111,4.0,348.0,0.0,44.40168025708304,False,True,True,False,True,False,False,False,False,False,True,False,False
27.5,3,4.125,86.625,2019-03-01,15:40,82.5,4.761904762,4.125,6.5,4,3,3.571428571428572,4.785714285714286,2.507132682112039,-0.4,9.0,354.0,0.0,28.76069902316806,True,False,False,False,True,True,False,False,False,False,False,False,True
74.97,1,3.7485,78.7185,2019-03-16,16:58,74.97,4.761904762,3.7485,5.6,5,3,5.0,5.357142857142857,2.828427124746188,-0.8571428571428572,2.0,349.0,0.0,39.24264068711928,True,False,False,False,True,True,False,False,False,False,True,False,False
80.96,8,32.384,680.064,2019-02-17,11:12,647.68,4.761904762,32.384,7.4,6,2,5.0,4.428571428571429,2.5819888974716134,0.6000000000000001,6.0,355.0,0.0,38.87298334620742,False,False,False,True,False,True,False,True,False,False,False,True,False
94.47,8,37.788,793.548,2019-02-27,15:12,755.76,4.761904762,37.788,9.1,2,2,5.571428571428571,4.857142857142857,2.7602622373694183,1.0,7.0,363.0,0.0,43.140393356054126,False,True,True,False,True,False,False,True,False,False,False,False,False
99.79,2,9.979,209.559,2019-03-07,20:37,199.58,4.761904762,9.979,8.0,3,3,5.428571428571429,4.928571428571429,2.93582145558064,-0.3333333333333333,5.0,365.0,0.0,42.40373218337096,False,True,True,False,True,True,False,True,False,False,False,False,True
73.22,6,21.966,461.286,2019-01-21,17:44,439.32,4.761904762,21.966,7.2,0,1,6.714285714285714,6.0,2.8115408417381937,0.5,1.0,363.0,0.0,51.21731126260729,False,False,False,True,True,True,False,False,False,True,False,False,False
